"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"2784","Purple Vlone Palm Angels Tee",120,2019-03-11 09:46:03,"hypebeastProducts",42,"Vlone",130,4
"2778","Supreme Keychains",320,2019-03-11 09:47:15,"DTXAppeal",162,"Supreme",320,4
"2353","Golf Wang Striped Hoodie",126,2019-03-11 09:47:19,"alexbank3",86,"Golf Wang",125,4
"2302","Supreme Geto Boys tee",54,2019-03-11 09:47:27,"Skurexz",21,"Supreme",45,4
"2304","Common Projects Original Achilles Mid - White Sneakers.",255,2019-03-11 09:49:24,"encedro",94,"Common Projects",233,4
"2867","Supreme Shoulder Bag SS19 Light Blue",135,2019-03-11 09:52:05,"maria516",52,"Supreme",125,4
"2343","Supreme Luden’s Tee Royal Blue (FW18)",67,2019-03-11 09:52:20,"checks",16,"Supreme",50,4
"2299","SS16 Sweatshirt",100,2019-03-11 09:53:55,"ValeraLeo",5,"Stone Island",82,4
"2305","Mason Jar set (set Of 2)",72,2019-03-11 09:54:28,"luisazevedo158",96,"Supreme",85,4
"2301","Fear Of God Vans Slip-On V DX Black White",280,2019-03-11 09:57:22,"JohnByun",52,"Vans",280,4
"2510","Anti Social Social Club Mind Games Hoodie ( Tag Assc Hoodie Palace Supreme Box Logo Off White Balenciaga Vetements Awge Astroworld Travis Scott Yeezy 350 Bape Nike Fear Of God )",141,2019-03-11 09:57:31,"evansikk",498,"Antisocial Social Club",165,4
"2322","Noah Staple Hoodie",180,2019-03-11 10:00:20,"wheresmytrunks",157,"Noah",110,4
"2715","Air Jordan 1 “Storm Blue”",225,2019-03-11 10:02:33,"jdavissss",1,"Jordan Brand",200,4
"2734","Kapital Boa Fleece Pants",320,2019-03-11 10:02:37,"D10N",6,"Kapital",280,4
"2308","Golf Wang 35mm Side Striped Tee",68,2019-03-11 10:03:29,"andygomez0912",29,"Golf Wang",78,4
"2660","Nike Airmax 97 Off-White Menta « The Ten »",430,2019-03-11 10:03:31,"jamalhall",2,"Nike",350,4
"2786","Gosha Split Crewneck",193,2019-03-11 10:04:15,"raulchacon89",37,"Gosha Rubchinskiy",180,4
"2570","Supreme Cat In The Hat Tee",80,2019-03-11 10:04:45,"Native_Soles",5,"Supreme",75,4
"2296","Indisce Pants",199,2019-03-11 10:05:36,"one2nd",152,"Arc'Teryx Veilance",204,4
"2498","Valentino Sunglasses",90,2019-03-11 10:08:25,"gbonhomme10",19,"Valentino",88,4
"2740","Embroidery Logo Hoodie",99,2019-03-11 10:10:07,"hockey6191",25,"Places + Faces",109,4
"2647","Gosha FW17 Logo Hoodie With Reflective 3m Dark Green XL",230,2019-03-11 10:10:55,"jeremielaurinpage",61,"Gosha Rubchinskiy",260,4
"2940","RARE Achilles Low In Black Nubuk",210,2019-03-11 10:11:33,"massimo_",10,"Common Projects",240,4
"2284","A cold wall x nike",250,2019-03-11 10:20:32,"jerryhyster",44,"Nike",250,4
"2277","Noah Core Logo Zip Up Hoodie",89,2019-03-11 10:20:59,"moriyoshi",26,"Noah",95,4
"3043","Adidas Yeezy Calabasas season 5 french terry sweatpants XS",200,2019-03-11 10:22:04,"loveyou",623,"Adidas Kanye West",120,4
"2292","Fleece Jacket- Orange/Navy",105,2019-03-11 10:22:53,"sevronell",94,"Dime",80,4
"2834","Supreme Nike Zoom Streak Spectrum Plus size 9",150,2019-03-11 10:22:57,"MrMuchacho",12,"Supreme",150,4
"2917","Gel Burz 2",270,2019-03-11 10:24:05,"smooty",108,"Asics",230,4
"2957","Wtaps logo hoodie black",100,2019-03-11 10:28:03,"Nycseller212",192,"Wtaps",100,4
"2996","Raf Simons x Fred Perry Sample Sneaker",162,2019-03-11 10:29:50,"academiejulian",101,"Raf Simons",150,4
"2509","Supreme Scarface Blimp Tee Heather Grey",75,2019-03-11 10:31:08,"pkassabov1",32,"Supreme",85,4
"2528","Nike Air Max 95 x Parra 'The Running Man'",300,2019-03-11 10:32:11,"jtennis318",18,"Nike",250,4
"3120","FOG Pacsun Metallica T-shirt",64,2019-03-11 10:33:46,"phillyoz9",54,"Pacsun",72,4
"2350","Supreme Organizer Pouch Red",60,2019-03-11 10:36:47,"kingkelz",29,"Supreme",67,4
"2378","SS19 Tape Measure",45,2019-03-11 10:37:48,"jbli618",19,"Supreme",34,4
"2377","Chinatown Market Born Again Christian Dior XXL Tee",60,2019-03-11 10:38:12,"danggjo",4,"Chinatown Market",67,4
"2340","Supreme Gonz Butterfly Tee",40,2019-03-11 10:38:34,"docricketts00",27,"Supreme",35,4
"2313","Supreme Luddens tee",65,2019-03-11 10:39:24,"wc97fann",20,"Supreme",50,4
"2294","Supreme Bombay Tee (FW18)",45,2019-03-11 10:40:25,"AjDaley561",1,"Supreme",40,4
"2516","SUPERRRADICAL BART TEE Size L",50,2019-03-11 10:42:05,"fvckalvn",6,"Supreme",55,4
"2317","Black Leather Hi Tops",175,2019-03-11 10:47:35,"wlaird9933",41,"Common Projects",183,4
"2922","ASTROWORLD Bear Crew neck",121,2019-03-11 10:47:35,"raulchacon89",37,"Travis Scott",150,4
"2320","Supreme speaker Beoplay 2",180,2019-03-11 10:48:27,"Jself897",2,"Supreme",140,4
"2485","Fucking Awesome Logo Tee",72,2019-03-11 10:50:00,"Chitownclassics2",374,"Fucking Awesome",50,4
"3019","Palace Sculpture Tee",51,2019-03-11 10:53:45,"kaleemwears",60,"Palace",50,4
"2289","*3PACK* SUPREME Supreme BAND-AID BRAND",50,2019-03-11 10:54:02,"cloutmercado",463,"Supreme",42,4
"2406","Carmine 6’s",120,2019-03-11 10:55:19,"theshackattack",13,"Jordan Brand",110,4
"2321","Supreme Air Max 98",261,2019-03-11 10:59:22,"cbaguley",13,"Supreme",195,4
"2271","SS16 Boxy Fit Tropic Shirt Graffiti Palms Japanese Viscose Jumbo Oversized 48 /M-L-XL",130,2019-03-11 11:01:48,"shyne44",112,"Our Legacy",110,4
"2276","Europe Release Only 3M Black NMD",72,2019-03-11 11:02:25,"tokage",86,"Adidas",91,4
"2667","AIR JORDAN RETRO 1 “SHADOW”",189,2019-03-11 11:04:46,"marcus304",3,"Jordan Brand",170,4
"2387","Supreme Creeper Tee White M",97,2019-03-11 11:06:26,"putu96",96,"Supreme",75,4
"2298","Balenciaga Bernie Sanders Campaign Hoodie",310,2019-03-11 11:07:21,"mi-jo",1,"Balenciaga",230,4
"2767","Kith NYC Bogo",65,2019-03-11 11:09:39,"evanmidgley",4,"Kith Nyc",55,4
"3063","Gucci",300,2019-03-11 11:09:51,"sheltbrown3",2,"Gucci",238,4
"2254","Supreme Shoulder Bag (SS19) Olive",81,2019-03-11 11:10:33,"stevencastillo385",2,"Supreme",73,4
"2776","Travis Scott 4’s",250,2019-03-11 11:16:26,"yslgabriell",1,"Travis Scott",250,4
"2234","Nepenthes Miura",189,2019-03-11 11:17:09,"thedarknessinside",93,"Suicoke",160,4
"3170","Supreme x TNF Mountaineer Tee",70,2019-03-11 11:20:52,"eddiegonzalez2157",2,"Supreme",65,4
"2569","Supreme X Cdg Plaid Pants",249,2019-03-11 11:22:34,"jpqz",2,"Supreme",220,4
"2904","Supreme Muhammad Ali Hoodie Grey",249,2019-03-11 11:23:17,"pbsneaks",2,"Supreme",233,4
"3177","Givenchy Logo Sweatshirt L",360,2019-03-11 11:23:28,"izgurets",22,"Givenchy",275,4
"2249","UNDERCOVER UNDAKOVRIST Made By Undercover",75,2019-03-11 11:23:50,"Brandedstore",33,"Undercover",60,4
"3178","Bape Full Zip Hoodie",180,2019-03-11 11:24:09,"karlmarkusp",105,"Bape",140,4
"2686","Bape Leather Roadstas Bapestas",89,2019-03-11 11:24:26,"Cloudstas",438,"Bape",104,4
"2326","3.5"" Flower Plush Pin",60,2019-03-11 11:25:06,"SupremeTrog",3,"Takashi Murakami",60,4
"2449","Supreme Leather Script Logo Hat",75,2019-03-11 11:27:25,"artinio",250,"Supreme",65,4
"2230","Supreme arc hoodie",200,2019-03-11 11:30:00,"saket",29,"Supreme",185,4
"2823","Lion of Judah T Shirt Noah Ny Nyc Core Logo Tee Light Blue",90,2019-03-11 11:30:05,"akrozoe",281,"Noah",95,4
"2334","Air Jordan Taxi 12",75,2019-03-11 11:31:39,"itakefatchops",6,"Jordan Brand",63,4
"2466","Plaster Raglan Hoodie",105,2019-03-11 11:32:05,"aematos",52,"John Elliott",100,4
"2266","Filigree Cross Pendant And Chain",260,2019-03-11 11:33:43,"-KeKe-",387,"Chrome Hearts",260,4
"3160","Lunar Force 1 Crimson",550,2019-03-11 11:33:52,"unownedspace",17,"Nike",625,4
"2335","Supreme Hardware Tee Black XL",95,2019-03-11 11:34:19,"SanDiegoExclusives",81,"Supreme",85,4
"3125","Kids See Ghosts",225,2019-03-11 11:34:22,"hype_feast",20,"Cactus Plant Flea Market",170,4
"2408","Bape cotton candy tote bag super rare",137,2019-03-11 11:36:49,"vlonebug",11,"Bape",95,4
"2558","Supreme Overdyed Beanie Pink Tie Dye",80,2019-03-11 11:37:06,"joeyremsing",2,"Supreme",90,4
"3226","Supreme The North Face Expedition Backpack Sulphur",200,2019-03-11 11:37:37,"gxxn",26,"Supreme",211,4
"3077","Stone Island sweatshirt",175,2019-03-11 11:37:59,"normcalica24",49,"Stone Island",150,4
"2207","FINAL!! NEEDLES AWGE A$AP ROCKY Striped Track Pants Green-Lime/Purple",235,2019-03-11 11:41:59,"abudabiz0r",29,"Needles",230,4
"2423","Supreme Creeper | White",81,2019-03-11 11:44:20,"JoelValenzuela",5,"Supreme",76,4
"3061","Supreme kids tee",65,2019-03-11 11:45:23,"marioinurriaga07",2,"Supreme",60,4
"2780","Girls Don’t Cry X Human Made",270,2019-03-11 11:45:24,"rmutt",32,"Human Made",220,4
"2566","Air Jordan 1 Gold Toe",200,2019-03-11 11:45:55,"justinmlg1",46,"Nike",180,4
"2221","Yeezy 700 Waverunner",250,2019-03-11 11:47:34,"JAYALMIGHTY",2,"Adidas Kanye West",250,4
"2988","Rogue Territory- Dark denim work shirt",125,2019-03-11 11:50:23,"For_Robust_Health",17,"Rogue Territory",100,4
"2851","Supreme Creeper Tee Size: XL Color: White",85,2019-03-11 11:52:13,"nathanmoser35",2,"Supreme",85,4
"2977","Calvin Klein 205W39NYC turtleneck",175,2019-03-11 11:56:27,"sangkyu23",30,"Calvin Klein 205W39NYC",200,4
"2973","Number (N)ine Disney Mickey Shirt",108,2019-03-11 12:01:14,"ddaviddn",134,"Number (N)ine",94,4
"2782","*LAST DROP* Vlone Palm Angels Miami Art Basel Tee Shirt",110,2019-03-11 12:01:23,"hypebeastProducts",43,"Vlone",100,4
"2760","SS19 Supreme Real Shit L/S shirt blue L",60,2019-03-11 12:02:29,"dsarchives",61,"Supreme",68,4
"2191","Bape X Puma Hooded Sweatshirt 2015",150,2019-03-11 12:02:34,"burberrylyx",1,"Bape",125,4
"2316","Size 9.5 Black / White Check",120,2019-03-11 12:05:51,"Maximon",211,"Engineered Garments",135,4
"3168","Mastodon W16 Tank t-shirt",75,2019-03-11 12:06:17,"greggJay",7,"Rick Owens",85,4
"2278","Supreme x Comme Des Garcons Box Logo",280,2019-03-11 12:06:44,"dgruzdnevs",4,"Supreme",275,4
"3091","Red Side Striped Denim",108,2019-03-11 12:07:35,"headspace",69,"Kapital",105,4
"2959","Junya Watanabe x Levi's Paint Splatter Jeans",300,2019-03-11 12:08:16,"droidy",100,"Junya Watanabe",250,4
"2311","SS10 Cargo Pants",196,2019-03-11 12:08:24,"the_apostle_jawnz",307,"Undercover",166,4
"2694","Playboi Carti Tour Merch Tee Green",200,2019-03-11 12:10:58,"facts",30,"Vlone",210,4
"2781","*LAST DROP* Vlone Palm Angels Miami Art Basel Tee Shirt",110,2019-03-11 12:12:08,"hypebeastProducts",44,"Vlone",105,4
"2501","💥💥💥 DELETE SOON 💥💥💥BALMAIN BIKER JEANS MADE IN JAPAN",162,2019-03-11 12:12:59,"YeeCloset",38,"Balmain",150,4
"2741","FOG Cargo Pants Black",85,2019-03-11 12:13:05,"robbief1123",20,"Fear of God",85,4
"3111","SUPREME PARIS TONAL LOGO BEANIE",75,2019-03-11 12:13:09,"buybackthepublishing",24,"Supreme",83,4
"2433","500 UTILITY BLACK F36640",220,2019-03-11 12:16:15,"newtonlee52",13,"Adidas Kanye West",200,4
"2180","CCP 9 Horse leather side zips dark brown/midnight",450,2019-03-11 12:18:40,"caravjl",82,"Carol Christian Poell",430,4
"2547","Creeper Tee",90,2019-03-11 12:19:21,"lukemcglasson_1",29,"Supreme",85,4
"2594","Supreme DNA Tee - Light Pink",45,2019-03-11 12:20:24,"drewgil35",16,"Supreme",39,4
"2538","DS Anti Social Social Club ASSC White Logo Mind Games Black Hoodie in hand Bape Supreme Kith",99,2019-03-11 12:22:51,"hype-baby",330,"Antisocial Social Club",110,4
"2926","fw15 hooded coat black M mac/parka",97,2019-03-11 12:25:06,"detektiv",108,"Uniqlo",105,4
"2541","Rick Owens Back Crop Pants NWT Drop Crotch",260,2019-03-11 12:25:54,"vuuuong",23,"Rick Owens",255,4
"2204","Supreme Half Zip Windbreaker",121,2019-03-11 12:26:33,"doodoodonut",13,"Supreme",95,4
"2181","Fear of god jung",200,2019-03-11 12:30:06,"lunaluna272",56,"Fear of God",208,4
"2170","Supreme TNF Tee",76,2019-03-11 12:30:50,"amocat2533",14,"Supreme",65,4
"2338","Supreme Cat In The Hat Tee Green XL",70,2019-03-11 12:31:09,"amocat2533",12,"Supreme",65,4
"2701","Extremely Rare Large Knit Sweater",283,2019-03-11 12:31:16,"cutie",111,"Comme Des Garcons Homme Plus",225,4
"2736","Common Projects Achilles Low in Blush",266,2019-03-11 12:31:37,"clout_nine",116,"Common Projects",240,4
"2437","Black Series Urban McMurdo Salopette washed denim pants",599,2019-03-11 12:34:48,"rayyyyy1992",37,"The North Face",550,4
"3082","""FUCK YOU"" Zip Hoodie Sweatshirt",263,2019-03-11 12:35:06,"OMALAAABS",75,"Chrome Hearts",249,4
"2173","Alyx Studio Powerpuff Tee",95,2019-03-11 12:35:25,"cloutmercado",464,"Alyx",85,4
"3218","Bape Ape Head Wireless Charger",220,2019-03-11 12:35:58,"CAVOTHSTORE",78,"Bape",250,4
"3163","All Over Jacquard Logo Print Baseball Cap",250,2019-03-11 12:36:27,"futuro-store",62,"Balenciaga",220,4
"2480","bape tape line shorts",225,2019-03-11 12:39:20,"kenshino",313,"Bape",208,4
"2473","Stone Island Sl Pants",85,2019-03-11 12:39:46,"esnefkovac9",2,"Stone Island",75,4
"3073","STONE ISLAND CARGO PANTS",250,2019-03-11 12:41:02,"demarchinino",27,"Stone Island",235,4
"2983","Nike sb",135,2019-03-11 12:41:24,"brewcity95",21,"Nike",125,4
"2389","Jacket Black Trail Pack Customize Mountain Parka Nylon Hooded Logo Printed",408,2019-03-11 12:43:03,"factom39021d",86,"Junya Watanabe",408,4
"2158","FTP All Over Logo Wallet in package",97,2019-03-11 12:48:23,"kennysoutr",11,"Fuck The Population",100,4
"2195","SUPREME × CHAMPION Color Blocked Jacket",162,2019-03-11 12:49:59,"chandlantaylor",16,"Supreme",172,4
"2951","JFK quote t-shirt",121,2019-03-11 12:51:14,"sh30",63,"Blackmeans",136,4
"2155","Supreme spiderweb hoodie",225,2019-03-11 12:51:35,"aip",37,"Supreme",180,4
"2165","🔥FINAL DROP! BNWT Nalon Face Wool Sweater Medium",121,2019-03-11 12:53:11,"eye_of_horus",6,"Acne Studios",115,4
"2178","Supreme creeper tee",85,2019-03-11 12:54:06,"bluewaterstudios",47,"Supreme",80,4
"2535","Supreme 20th Ann. Box Logo",450,2019-03-11 12:54:42,"Four",25,"Supreme",400,4
"2502","Bape tee",100,2019-03-11 12:54:52,"ChopCollective",8,"Bape",93,4
"2490","Yeezy Boost 350 V2 Semi Frozen Yellow",234,2019-03-11 12:55:07,"ljantill",13,"Adidas",215,4
"2150","Supreme FW15 Fleece Neck Warmer Gaiter - Navy",38,2019-03-11 12:55:34,"jongarcia_26",380,"Supreme",48,4
"3031","ASSC Logo Tee Maroon L",40,2019-03-11 12:56:03,"FUNTHREADSSS",206,"Antisocial Social Club",52,4
"2264","Yeezy 500 Utility Black NEED GONE",230,2019-03-11 12:56:30,"alexzapatkaa",44,"Yeezy Boost",230,4
"2354","Cherry Bomb Tour T Shirt",90,2019-03-11 12:57:09,"ddongboys",217,"Odd Future",98,4
"2575","Bape Sendai Camo 10th Anniversary",108,2019-03-11 12:58:51,"brian_austin",89,"Bape",108,4
"2994","Supreme Navy Camo Camp 5-Panel",40,2019-03-11 12:58:52,"deadstockdepository",95,"Supreme",35,4
"2801","Yeezy Boost 350 V2 Zebra",220,2019-03-11 12:59:04,"Wes3x_",2,"Adidas Kanye West",140,4
"2766","Drunkard's Dream Rocksteady Rayon Silk Knit Cardigan",150,2019-03-11 13:03:29,"Jawn_Mayer",121,"Wacko Maria",180,4
"2142","Chitch - Wolfgang Trashed - Black",116,2019-03-11 13:03:45,"thatsright",196,"Ksubi",130,4
"2185","Supreme Apple Hooded Sweatshirt Navy",160,2019-03-11 13:11:14,"crosey",11,"Supreme",160,4
"2339","Playboi Shirt",153,2019-03-11 13:11:56,"bapey",118,"Vlone",161,4
"2137","Rhude Boys Limited Online Release Tee",135,2019-03-11 13:13:41,"oktravis",7,"Rhude",115,4
"2749","Craig Green x Bjorn Borg Drawstring Trousers S/M",230,2019-03-11 13:14:38,"jastbury",29,"Craig Green",200,4
"2969","tagged 7 fits 9.5-10",353,2019-03-11 13:14:48,"nb2three",183,"Prada",340,4
"3018","Lover SS T-Shirt - Royal Blue / White",72,2019-03-11 13:14:50,"yepstore",115,"Bianca Chandon",73,4
"2562","A Bathing Ape Striped College Long-Sleeve White and Black",159,2019-03-11 13:15:31,"bapevancouver",77,"Bape",172,4
"2551","Needles x Beams Exclusive Black Narrow Track Pants Small",315,2019-03-11 13:16:30,"jordanmiller",165,"Needles",275,4
"2291","Supreme Remember Your Friends Dog Shirt",64,2019-03-11 13:17:58,"efgiesen",11,"Supreme",58,4
"2373","Astroworld Cubs X United Center Exclusive Tour Merch",120,2019-03-11 13:17:58,"raynelmerced",8,"Travis Scott",110,4
"2792","Tech Joggers. Very Rare",80,2019-03-11 13:18:19,"loki890",15,"Y-3",105,4
"2923","AW18 Honda Lambswool Beanie",72,2019-03-11 13:19:04,"luxc",284,"A Kind Of Guise",77,4
"2525","Supreme “Venus/Made Possible With Your Support” Tee",45,2019-03-11 13:19:07,"DarlingBhuman",3,"Supreme",40,4
"2127","Air Jordan 3 Katrina",150,2019-03-11 13:19:41,"febreezy",110,"Jordan Brand",100,4
"2856","Golf Wang Black Embroided Crewneck",75,2019-03-11 13:20:34,"thanebhickman",97,"Golf Wang",75,4
"2255","Stone Island Knit Sweater",196,2019-03-11 13:21:56,"wh1teferrar1",30,"Stone Island",195,4
"2820","hoodie",700,2019-03-11 13:22:23,"myadzaki",451,"Enfants Riches Deprimes",660,4
"2521","Unc 1",280,2019-03-11 13:24:17,"slp_god23",1,"Jordan Brand",220,4
"2282","John Elliot Gray Paneled Shorts Size 30",78,2019-03-11 13:24:38,"coccetti_",314,"John Elliott",55,4
"2156","Abstract Camo Sweater",343,2019-03-11 13:25:02,"loganducsay",24,"Dries Van Noten",353,4
"2626","Velvet print logo t-shirt",199,2019-03-11 13:25:30,"zarag21",1225,"Off-White",216,4
"2817","Camouflage T Shirt",84,2019-03-11 13:28:44,"arch",112,"Junya Watanabe",109,4
"2133","Supreme Creeper SS19 Size M",75,2019-03-11 13:28:45,"dmoney92",1,"Supreme",70,4
"2182","Supreme 19S/S Kids Tee White size XL 100% Authentic",85,2019-03-11 13:29:05,"TheRedGuysLA",10,"Supreme",85,4
"2274","Nike Air Jordan 1 Hi og Metallic Navy size 9.5",200,2019-03-11 13:29:59,"kabukubikicks",44,"Jordan Brand",190,4
"2613","Supreme World Famous L/S",99,2019-03-11 13:30:12,"droproduction",16,"Supreme",90,4
"2184","Heather Grey Saks Exc. FG",200,2019-03-11 13:30:49,"lunaluna272",57,"Fear of God",230,4
"2243","Olympic 5",81,2019-03-11 13:32:47,"patcamp215",40,"Jordan Brand",50,4
"3149","Yeezy 350 boost V2 “Beluga 2.0”",400,2019-03-11 13:34:24,"juggdenis",43,"Yeezy Boost",405,4
"2125","CDG Play Tee",55,2019-03-11 13:37:09,"cleanConsignment",122,"Comme Des Garcons Play",45,4
"2645","ASSC Get Weird Long Sleeve Xl",60,2019-03-11 13:37:34,"IzukuThreads",443,"Antisocial Social Club",85,4
"2129","Supreme Lighter Holder",50,2019-03-11 13:38:17,"JeffLaNoue",1,"Supreme",40,4
"2829","BNWT AW17 Artisanal Patchwork Jacket",950,2019-03-11 13:39:08,"windom_earle",276,"Maison Margiela",800,4
"2210","Golf Wang Floggnaw Motors button up VERY RARE",150,2019-03-11 13:39:14,"jordansteven18",2,"Golf Wang",115,4
"2955","B.B. SIMON TYPE RING",60,2019-03-11 13:43:46,"myeztro",99,"925 Silver",50,4
"2223","Fear of god hoodie",220,2019-03-11 13:44:03,"isjacoblee",54,"Fear of God",220,4
"2424","""THE TEN"" X OFF-WHITE VIRGIL ABLOH PRESTO",452,2019-03-11 13:49:32,"ipsum_metis_nemesis",1,"Nike",460,4
"2144","Supreme Connect Logo Crewneck",137,2019-03-11 13:49:48,"eddieo28",6,"Supreme",135,4
"2392","Vlone Black Friday",250,2019-03-11 13:49:53,"nolimitahhh",4,"Vlone",200,4
"2297","Men’s Versace Sunglasses Brand New",160,2019-03-11 13:52:19,"dkanellopoulos",9,"Versace",150,4
"2172","Supreme Band aid (4 boxes)",60,2019-03-11 13:53:25,"evan_fernandes",2,"Supreme",52,4
"2698","Raw New Standard",57,2019-03-11 13:53:43,"jawnmayer",71,"A.P.C.",60,4
"2209","Rare Trucker Cap",270,2019-03-11 13:57:05,"DKNY",19,"Chrome Hearts",250,4
"2783","Palace Over Park Shell Top",145,2019-03-11 13:59:14,"Hermansss",1,"Palace",155,4
"2089","Ksubi Jeans Bundle",260,2019-03-11 14:01:34,"jimmiindigo",6,"Ksubi",274,4
"2618","Travis Scott astroworld merch Las Vegas",135,2019-03-11 14:06:36,"kwein",10,"Travis Scott",125,4
"2896","LUC J pants",237,2019-03-11 14:11:24,"gothninja",159,"Label Under Construction",250,4
"2188","GT-J34",583,2019-03-11 14:13:12,"freddyrogershood_1",21,"Acronym",603,4
"3095","HAIDER ACKERMANN CHUNKY SWEATER",200,2019-03-11 14:14:05,"morinierea",42,"Haider Ackermann",200,4
"2451","Baby Milo Mario Hoodie",120,2019-03-11 14:15:46,"Bapeyezzir",16,"Bape",95,4
"2272","FINAL DROP NEED GONE Rare Golf Wang Mint Logo Crewneck",75,2019-03-11 14:15:58,"dylanaviles",5,"Golf Wang",70,4
"2240","Bape Backpack",80,2019-03-11 14:16:13,"knevandro",5,"Bape",88,4
"2329","Gucci Snake Flowerbed And Sky",315,2019-03-11 14:17:00,"nelsonauguste_1",6,"Gucci",351,4
"2314","Common Project Achilles Low White 42",230,2019-03-11 14:24:34,"asvpxrocky",52,"Common Projects",200,4
"2083","Astro World No Bystanders Tee",67,2019-03-11 14:27:48,"mainmanb1123",109,"Travis Scott",50,4
"2092","Rap A Lot T Shirt",29,2019-03-11 14:28:36,"Superdupereazy",16,"Supreme",30,4
"2574","Supreme Undercover Public Enemy Fear Of A Black Planet Sweater Black S/S18",157,2019-03-11 14:29:11,"G0ATED",9,"Supreme",145,4
"2785","Nike Off-White Air Max 90",370,2019-03-11 14:33:44,"thehypesupplier",1,"Nike",312,4
"2163","Yellow & Blue Ringer T-Shirt",70,2019-03-11 14:33:44,"johnhacker",53,"Palace",43,4
"3008","Travis Scott Astroworld t-shirt",105,2019-03-11 14:36:11,"nick251999",24,"Travis Scott",113,4
"2074","Daniel Patrick Road Hoodie Navy",78,2019-03-11 14:36:13,"commethruandchill",11,"Daniel Patrick",88,4
"2135","Nike Air Fear Of God 1 Blk",475,2019-03-11 14:36:54,"Rosebeef",143,"Nike",425,4
"2702","STRIPED J.W ANDERSON ZIP TURTLE NECK FINAL DROP",247,2019-03-11 14:37:08,"drippypoopy",49,"J.W.Anderson",260,4
"2952","""Sweet Dreams” limited collection backpack",629,2019-03-11 14:37:35,"BabyKohn",166,"Saint Laurent Paris",575,4
"2112","Guess X Asap Rocky Denim Jacket",171,2019-03-11 14:38:07,"OnyxArchive",1,"Guess",160,4
"2728","Kith Geo Color Crewneck Grey",165,2019-03-11 14:38:08,"vitalesteven",50,"Kith Nyc",160,4
"2886","adidas Yeezy 350 Beluga 1.0",400,2019-03-11 14:41:15,"MarkThatBoyy",5,"Yeezy Boost",400,4
"2265","Acne Studio x All Blues Ring",90,2019-03-11 14:42:07,"buymysandwiches",266,"Acne Studios",80,4
"2366","Vans The North Face Old Skool MTE DX Size 8",130,2019-03-11 14:43:59,"SupremeFresno",103,"Vans",140,4
"2850","Shoulder Bag",94,2019-03-11 14:47:14,"freedom",817,"Prada",90,4
"2828","Fear of god Essentials Sweatpants SAMPLE In Navy",200,2019-03-11 14:47:29,"twinuzisxo",287,"Fear of God",165,4
"2217","Archive Bape 2006 Cloud Camo T-Shirt",90,2019-03-11 14:48:06,"4eign",76,"Bape",85,4
"3215","Kapital Kakishibu Century Denim",250,2019-03-11 14:48:15,"idontcare",167,"Kapital",230,4
"2062","Air jordan retro 1 satin Aleali may",294,2019-03-11 14:50:37,"harryp11239",29,"Jordan Brand",240,4
"2303","Nigel Sylvester X Air Jordan 1 Hi NRG",315,2019-03-11 14:51:23,"qdiddy44",30,"Nike",325,4
"2063","Air jordan retro 1 satin",283,2019-03-11 14:52:37,"harryp11239",29,"Jordan Brand",291,4
"2261","GOSHA RUBCHINSKIY Combo Hoodie SS18",210,2019-03-11 14:52:59,"filipovsky",6,"Gosha Rubchinskiy",230,4
"2307","Palace hat",30,2019-03-11 14:58:32,"blaekehild",1,"Adidas",42,4
"2345","Plant Tee Light Pink",20,2019-03-11 14:58:45,"timokhuizen",4,"Supreme",35,4
"2944","🔥🔥🔥NEED TO BE GONE BY TODAY🔥🔥🔥FINAL DROP🔥🔥🔥ACCEPT OFFER🔥🔥🔥Fashion Show Runaway Dolce & Gabbana Tactical Military Green Olive Color Undercover Inspired AW 03 Bondage Parachute Jacket Made in Italy (DHL EXPRESS SHIPPING)",577,2019-03-11 15:01:26,"WMISHOP",444,"Dolce & Gabbana",375,4
"2056","Neil Barrett White Black Shirt Slim Fit Long",81,2019-03-11 15:03:03,"nobadenergy",385,"Neil Barrett",70,4
"2381","Supreme Morrissey Tee",117,2019-03-11 15:03:58,"danielcecena12",88,"Supreme",80,4
"2054","Detroit Cut",95,2019-03-11 15:06:06,"jordanwebb516",17,"Rick Owens Drkshdw",95,4
"2287","Converse x JW Anderson Chuck 70 Grid High Top",73,2019-03-11 15:06:46,"cgonci",2,"Converse",70,4
"2121","Allsaints Bodell Coat M/38R",270,2019-03-11 15:07:50,"aprouillard",4,"Allsaints",240,4
"2410","Adidas Stan Smith x Raf Simons",81,2019-03-11 15:08:30,"spaghettiboykurt",1,"Raf Simons",74,4
"2258","20"" | Silver & Gold Plated Two-Tone GG Logo Bar Pendant on 14K Gold Plated Flat Mariner Gucci Link Chain Necklace",63,2019-03-11 15:09:21,"jerothejeweler",1288,"Gucci",63,4
"2637","Filson 256 briefcase (Navy blue)",180,2019-03-11 15:09:54,"tinnell",2,"Filson",205,4
"2049","Bape glow in the dark tee",81,2019-03-11 15:10:21,"jeeohly",25,"Bape",101,4
"2251","Still Life Tee",56,2019-03-11 15:11:34,"tylander24",25,"Supreme",52,4
"2104","CDG SHIRT Front Overlay Shirt",108,2019-03-11 15:11:38,"txdrip23",6,"Comme des Garcons",69,4
"2615","Kaschgai Trousers",85,2019-03-11 15:13:31,"tartanprancer",189,"A Kind Of Guise",60,4
