"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"3248","2018 Supreme Floral Washed Work Trench Coat Jacket",275,2019-03-13 11:35:16,"jongarcia_26",386,"Supreme",200,10
"3249","Supreme Band Aid 8-pack (US Free Shipping)",110,2019-03-13 11:38:21,"andrenguyen42",15,"Supreme",90,10
"3250","Black Tabi boots low heel",900,2019-03-13 11:38:28,"bodegapapi",147,"Maison Margiela",670,10
"3251","Nike x Off White",220,2019-03-13 11:38:58,"omarlopez5",30,"Off-White",185,10
"3252","Supreme Thrasher Boyfriend Tee Black SS17 pre-owned",75,2019-03-13 11:41:55,"peaksneaks15",70,"Supreme",75,10
"3253","Kith Tommy Hilfiger Hat",63,2019-03-13 11:47:37,"iamgrooot",55,"Tommy Hilfiger",88,10
"3254","*DM FOR INT SHIPPING* FOUR PACK Supreme Band-Aid",55,2019-03-13 11:50:35,"fabric",70,"Supreme",60,10
"3255","Off White Shirt",294,2019-03-13 11:50:54,"vironthomas",15,"Off-White",302,10
"3256","essential hoodie",160,2019-03-13 11:54:58,"andymnml",58,"Pacsun",120,10
"3257","Supreme S Logo Hoodie Navy",247,2019-03-13 12:03:13,"rugrapskicks",48,"Supreme",238,10
"3258","Vlone Playboi Carti Tour Merch Orange",181,2019-03-13 12:03:14,"Astroboi_14-2",6,"Vlone",160,10
"3259","Versace Black Metal Sunglasses",56,2019-03-13 12:05:23,"CodeRad",60,"Versace",40,10
"3260","Gray XL Supreme and Scarface Split Tee",65,2019-03-13 12:06:00,"lombagoat",2,"Supreme",78,10
"3261","Supreme Waist Bag SS19 in red",72,2019-03-13 12:10:31,"youngflexingrandma",10,"Supreme",90,10
"3262","Astroworld Hat",55,2019-03-13 12:13:32,"goatmilk77",17,"Travis Scott",50,10
"3263","Supreme x New Era Headband Reflective",60,2019-03-13 12:14:04,"tvo03",14,"Supreme",60,10
"3264","LV Key Pendant & Necklace",139,2019-03-13 12:15:12,"GucciSins",196,"Louis Vuitton",100,10
"3265","SUPREME CDG BOX LOGO T-SHIRT",55,2019-03-13 12:19:59,"noahmercerw",5,"Supreme",63,10
"3266","PAUL HARNDEN SHIRT",340,2019-03-13 12:22:22,"sumochamp",187,"Paul Harnden Shoemakers",355,10
"3267","ANTI SOCIAL SOCIAL CLUB MELROSE AVE . CAMO HOODIE M",124,2019-03-13 12:23:06,"NECKONFROZE",399,"Antisocial Social Club",110,10
"3268","Supreme Candle Tee",31,2019-03-13 12:28:53,"MaxOfAllGrails",4,"Supreme",31,10
"3269","Cav empt bleached 2 color jacket",420,2019-03-13 12:28:57,"lucas100",1,"Cav Empt",420,10
"3270","Alexander McQueen RARE Discontinued Skeleton Card Holder",225,2019-03-13 12:30:34,"jscustomclothing",8,"Alexander McQueen",157,10
"3271","Rick Owens Drop Crotch Pants",150,2019-03-13 12:34:03,"joshua_soriano",11,"Rick Owens",120,10
"3272","x OFF-WHITE AIR MAX 90 “DESERT ORE” - THE TEN VIRGIL ABLOH",415,2019-03-13 12:35:33,"1_hemera_zeus_eros",1,"Nike",423,10
"3273","(LAST DROP/STEAL) Kith Moncler ASICS Red",166,2019-03-13 12:36:58,"palette_resell",56,"Moncler",181,10
"3274","*LAST DROP* Foti Tee",84,2019-03-13 12:40:11,"cdeskander",56,"Chrome Hearts",75,10
"3275","[LAST DROP] Rick Owens Nubuck Leather Tote Bag",204,2019-03-13 12:41:41,"reptoirlik",25,"Rick Owens",234,10
"3276","Undercover Tshirt ""the illusion of HAZE""",64,2019-03-13 12:41:46,"25vintage",34,"Undercover",50,10
"3277","FBT (Cow Suede)",275,2019-03-13 12:43:11,"windfall",1004,"Visvim",225,10
"3278","OG Logo",130,2019-03-13 12:43:31,"JohnWockhardt",143,"Marino Infantry",110,10
"3279","Vetements Sweater",364,2019-03-13 12:44:39,"_sekach_",35,"Vetements",360,10
"3280","Yeezus t shirt",95,2019-03-13 12:49:07,"ddongboys",218,"Kanye West",90,10
"3281","Just Don Stripe Sweats",84,2019-03-13 12:49:28,"dawncity",20,"Just Don",80,10
"3282","Supreme SOG Shovel",64,2019-03-13 12:50:57,"eduardoevillanueva62",27,"Supreme",60,10
"3283","Flaming Dollar Travis Scott",87,2019-03-13 12:51:31,"jpraverd",64,"Ksubi",75,10
"3284","Superstar C41 Trilogy",291,2019-03-13 12:54:29,"airjaded",9,"Golden Goose",208,10
"3285","Supreme Brick",100,2019-03-13 12:58:00,"jawn",2,"Supreme",95,10
"3286","Rick Owens Mastodon Pro Model",162,2019-03-13 12:58:10,"itscolten",69,"Adidas",155,10
"3287","🔥$130 OFF🔥[SALE] Off-White Quote Red Wallet",225,2019-03-13 12:58:44,"Darkly_Store",356,"Off-White",234,10
"3288","FOG Essentials Drawstring Pants ‘Silver Sage’ Fear Of God",64,2019-03-13 13:03:21,"711kevin",364,"Fear of God",54,10
"3289","haider ackermann perth hoodie",396,2019-03-13 13:04:56,"huiacherh",13,"Haider Ackermann",380,10
"3290","Vlone x fragment",160,2019-03-13 13:06:28,"Raymond_818",1,"Vlone",130,10
"3291","Supreme Box Logo Hoodie White size Large",800,2019-03-13 13:08:46,"_STOCKED_NE",16,"Supreme",550,10
"3292","SS19 S Logo Hoodie Black",250,2019-03-13 13:09:18,"zellie",21,"Supreme",232,10
"3293","Travis Scott Jordan 4 Cactus Jack",215,2019-03-13 13:09:35,"NigerianPrince",36,"Travis Scott",215,10
"3294","Canada Goose Chilliwack Bomber",252,2019-03-13 13:11:14,"davidsams11",20,"Canada Goose",257,10
"3295","FTP SAFTEY VEST (YELLOW)",55,2019-03-13 13:13:25,"Bedwin",51,"Fuck The Population",55,10
"3296","Comme Des Garçon X Nike Moab",105,2019-03-13 13:14:35,"jermainereid334gmailcom",11,"Comme des Garcons",120,10
"3297","Supreme Creeper Tee Heather Grey",61,2019-03-13 13:17:11,"MellowHype",10,"Supreme",60,10
"3298","Vfiles Coach Jacket",65,2019-03-13 13:17:51,"UrCoziest704",2,"Vfiles",60,10
"3299","Vlone Swarovski Friends Hoodie Crystal Rhinestone",360,2019-03-13 13:17:56,"Tigon",6,"Vlone",230,10
"3300","Jjjjound Teach Peace Long-Sleeve T-Shirt Size Medium",80,2019-03-13 13:21:04,"erallen22",4,"Jjjjound",80,10
"3301","Supreme Dish Towels (Set of 3)",64,2019-03-13 13:21:21,"putu96",98,"Supreme",50,10
"3302","Supreme x SIGG Water Bottle Black",64,2019-03-13 13:23:49,"putu96",99,"Supreme",70,10
"3303","Bape New York 10th College Tee",85,2019-03-13 13:28:05,"Jake93_Original_Shop",87,"Bape",130,10
"3304","Off-white jordan 1 UNC",560,2019-03-13 13:32:25,"willy_bosskal",2,"Off-White",560,10
"3305","Off White 1 Unc",480,2019-03-13 13:32:46,"EGuzman",2,"Jordan Brand",488,10
"3306","Black Rick Owens runners",115,2019-03-13 13:33:49,"Noivah",53,"Rick Owens",60,10
"3307","travis scott astroworld one night only brooklyn exclusive snapback",44,2019-03-13 13:36:46,"hurryupandbuy305",478,"Travis Scott",64,10
"3308","Wax Denim",180,2019-03-13 13:42:59,"uzumymw95",139,"Balenciaga",188,10
"3309","Ksubi Van Winkle Black Denim",135,2019-03-13 13:43:54,"wehavegear",383,"Ksubi",130,10
"3310","Supreme Rolling Tray 2014",110,2019-03-13 13:47:32,"jawn",2,"Supreme",90,10
"3311","Palace small logo LS",56,2019-03-13 13:49:08,"6anti",120,"Palace",50,10
"3312","Vlone Swarovski Friends t shirt size medium brand new",220,2019-03-13 13:49:42,"CBMALL",105,"Vlone",225,10
"3313","Supreme Quilted Flannel Jacket",114,2019-03-13 13:58:49,"twill3000",111,"Supreme",114,10
"3314","AWGE NEEDLES SILVER PANT",477,2019-03-13 14:02:33,"thefinessesta",246,"Needles",405,10
"3315","Places + Faces OG Black Hoodie",99,2019-03-13 14:04:36,"lachlanrinaldi",3,"Places + Faces",120,10
"3316","Palace Slub Tri Ferg Hoodie - Navy",120,2019-03-13 14:04:43,"jongarcia_26",387,"Palace",132,10
"3317","Gosha x Fila shoes",117,2019-03-13 14:08:49,"patrickglover000",33,"Gosha Rubchinskiy",120,10
"3318","Supreme Big Logo Beanie FW 16",45,2019-03-13 14:11:01,"acosmi",3,"Supreme",55,10
"3319","Marlboro X Number (N)ine Neptune Tee (9th Planet) Nine",72,2019-03-13 14:11:25,"HanRecycle",10,"Number (N)ine",80,10
"3320","Canada Goose Approach Jacket",454,2019-03-13 14:13:28,"shoptole",122,"Canada Goose",350,10
"3321","Yeezy Boost 700 Inertia",320,2019-03-13 14:14:56,"cruzngray2010",193,"Yeezy Boost",320,10
"3322","Kith Versace jaguar tee black size s",299,2019-03-13 14:17:56,"justinrathke538",25,"Kith Nyc",329,10
"3323","L ASSC ANTI SOCIAL SOCIAL CLUB GET WEIRD LONG SLEEVE",67,2019-03-13 14:18:46,"NECKONFROZE",400,"Antisocial Social Club",60,10
"3324","Authentic Rare Issey Miyake Men Silk Fabric Hoodies Black",359,2019-03-13 14:19:19,"AM87",50,"Issey Miyake",185,10
"3325","Palace sans fire",55,2019-03-13 14:19:35,"jessiepacheco666",2,"Palace",40,10
"3326","Supreme Underwear Boxer Briefs 36-38 L",41,2019-03-13 14:22:20,"zackets16",10,"Supreme",43,10
"3327","Travis Scott Jordan 4 Cactus Jack",250,2019-03-13 14:24:24,"NigerianPrince",39,"Travis Scott",250,10
"3328","3Sixteen CT-220x (Double Black)",78,2019-03-13 14:26:55,"notanyone_dawg",817,"3sixteen",81,10
"3329","Adidas Yeezy Boost 350 Beluga 1.0",315,2019-03-13 14:28:12,"wurena93",24,"Adidas Kanye West",260,10
"3330","Nike Off Campus Hoodie Size XL",243,2019-03-13 14:29:29,"matthewtao01",14,"Nike",190,10
"3331","🔥FINAL PRICE🔥CHROME HEARTS HOLLYWOOD PATCH CLASSIC TRUCKER HAT OTTO",94,2019-03-13 14:30:24,"panjatsocialclubstore",37,"Chrome Hearts",124,10
"3332","Kaws Uniqlo Large and Small Black and White Snoopy Plush",60,2019-03-13 14:34:35,"best_in_the_world",276,"Uniqlo",70,10
"3333","Bape Camo Head Tee Black Blue Camo Size Large Pre-Owned",75,2019-03-13 14:35:58,"peaksneaks15",71,"Bape",50,10
"3334","Gucci NY Joggers",359,2019-03-13 14:36:14,"sauceboy300",33,"Gucci",235,10
"3335","A Bathing Ape Side Head Tee",67,2019-03-13 14:38:17,"HypeLxrd",4,"Bape",55,10
"3336","Black Tie Dye Baby Milo Tee",76,2019-03-13 14:38:47,"HypeLxrd",3,"Bape",50,10
"3337","Bape Holographic Logo Tee",67,2019-03-13 14:39:12,"HypeLxrd",4,"Bape",50,10
"3338","Blue Supreme Beanie",50,2019-03-13 14:43:26,"DripDropShop",9,"Supreme",50,10
"3339","ASSC x Undefeated “Paranoid” T-shirt",72,2019-03-13 14:46:06,"deadpresidentjfk",136,"Undefeated",78,10
"3340","Black Bomber **LAST DROP 2/12/19**",130,2019-03-13 14:50:28,"alvnlw",37,"Represent Clo.",130,10
"3341","Supreme arch logo swim shorts",150,2019-03-13 14:54:31,"willy_bosskal",2,"Supreme",120,10
"3342","OG Cotton&cashmere Polo Longsleeve",94,2019-03-13 14:54:55,"slvrain",2348,"Helmut  Lang",75,10
"3343","Asap Rocky Navy Blue Stripped Guess Tee",84,2019-03-13 14:59:36,"perc30",33,"Guess",82,10
"3344","Guts Black Tshirt",44,2019-03-13 15:05:35,"sonchoburchwood",20,"Supreme",49,10
"3345","Palace Vertical Weave Zip Polo Gucci",140,2019-03-13 15:13:54,"guzguz07",1,"Palace",90,10
"3346","warren lotas",65,2019-03-13 15:17:34,"cs_hype_",33,"Warren Lotas",70,10
"3347","GUESS x ASAP Orange And Navy Striped Shirt",130,2019-03-13 15:17:53,"StevesLockup",46,"Guess",130,10
"3348","Maison Margiela White Jeans",242,2019-03-13 15:18:11,"archive2000",1296,"Maison Margiela",225,10
"3349","Supreme Leda and the Swan T-Shirt",61,2019-03-13 15:19:01,"Jonnysells",1,"Supreme",58,10
"3350","Bape Camo Shirt",90,2019-03-13 15:19:48,"kanyewesticle",199,"Bape",95,10
"3351","QUICK SALE Suicoke clot",200,2019-03-13 15:21:37,"ktodman1",157,"Suicoke",170,10
"3352","Supreme north face roo 2 lumbar pack leaves camo FW16",158,2019-03-13 15:22:11,"supremeteam04",238,"Supreme",105,10
"3353","Speed trainer",430,2019-03-13 15:23:22,"TerristoInc",2,"Balenciaga",380,10
"3354","Vintage Number Nine X Rolling Stone Tshirt",105,2019-03-13 15:25:05,"hkvintage",154,"Number (N)ine",85,10
"3355","01SS Number(N)ine School of Visual Comedy Hoodie",243,2019-03-13 15:34:50,"karlmarkusp",111,"Number (N)ine",225,10
"3356","Supreme Leather Waist Bag",300,2019-03-13 15:37:50,"delaconnie",35,"Supreme",260,10
"3357","SS18 Tan Waistbag",180,2019-03-13 15:41:03,"DonSaintLaurent",220,"Supreme",170,10
"3358","Anti Social Social Club Dad Cap Black",54,2019-03-13 15:41:56,"NECKONFROZE",401,"Antisocial Social Club",64,10
"3359","Vintage Radiohead Promo Tshirt Brit Pop Indie Grunge Nirvana Sonic Youth",155,2019-03-13 15:45:08,"youngfashion",43,"Vintage",95,10
"3360","Wallet - Guccissima Leather",132,2019-03-13 15:48:31,"pure_luxury",358,"Gucci",105,10
"3361","Off-White Diagonal Window Jeans",198,2019-03-13 15:51:00,"griffinconnolly",10,"Off-White",185,10
"3362","NEW Adidas X Kith NYC",105,2019-03-13 15:57:34,"YouNeedKITH",89,"Adidas",115,10
"3363","Supreme Band Aid SS19 - Pack of 20 Bandages",18,2019-03-13 16:01:50,"Huyquach",2,"Supreme",26,10
"3364","Human Made Logo Shoulder Tote Bag Special Book By Nigo",81,2019-03-13 16:04:54,"D3m0liti0n_Man",46,"Human Made",68,10
"3365","Garment-Dyed Maroon Slim 5-Pocket Pants",72,2019-03-13 16:10:26,"Nicholas1",26,"Stone Island",82,10
"3366","Gucci X Unskillet Workes T-Shirt Capsule Collection Size S Made In Italy 100% Authentic RARE Vintage Exclusive 🔥 Final Price 🔥 Final Drop or delete !! Need Gone Today !!",380,2019-03-13 16:15:22,"ILOVESALE",140,"Gucci",395,10
"3367","Authentic Louis Vuitton Wallet",250,2019-03-13 16:18:18,"BathingCJ",6,"Louis Vuitton",225,10
"3368","black wool trousers",200,2019-03-13 16:23:34,"jjpark",4,"Raf Simons",150,10
"3369","Spell Out Gold Necklace",108,2019-03-13 16:29:46,"wpleasant98",77,"Dior",115,10
"3370","FTP X FOULPLAY LOGO PULLOVER HOODIE BLACK",140,2019-03-13 16:47:04,"hod",60,"Fuck The Population",120,10
"3371","Anti Social Social Club Black Tee M",46,2019-03-13 16:47:50,"NECKONFROZE",402,"Antisocial Social Club",56,10
"3372","Outlier Button Down Oxford",72,2019-03-13 16:49:44,"ceterisp",66,"Outlier",77,10
"3373","Yours Truly Tee Napoleon Dynamite Trisha",60,2019-03-13 16:57:20,"GrailsOnly",191,"Golf Wang",70,10
"3374","NEED GONE‼️ZURICH CUT AND SEWN LONGSLEEVE",387,2019-03-13 16:58:38,"thefinessesta",247,"Vetements",417,10
"3375","Rhude",180,2019-03-13 17:06:34,"FlexersShop",2,"Rhude",220,10
"3376","Scum Fuck Flower Boy Button Up",166,2019-03-13 17:19:44,"gracekollek",3,"Golf Wang",196,10
"3377","Yeezus Tour Red Kanye Ski Mask",64,2019-03-13 17:22:47,"Jawnbitz",117,"Vintage",74,10
"3378","Supreme Hooded Flannel",97,2019-03-13 17:25:38,"kauleeb",4,"Supreme",75,10
"3379","Palace Pertex Quantum Jacket Black",315,2019-03-13 17:48:00,"gukemang",69,"Palace",335,10
"3380","UNDERCOVER x Uniqlo Undercover UU Big U by Jun Takahashi Spell Out Big U Logo Cotton Tee Shirt Rare Cutting Size XL",49,2019-03-13 17:50:44,"EnchekPrelovedOutlet",65,"Undercover",40,10
"3381","Baby Milo Camo Bape Tee",90,2019-03-13 17:52:51,"ajboehler1",2,"Bape",100,10
"3382","❌LAST DROP!❌Chrome Hearts Los Angeles",117,2019-03-13 17:55:24,"hypestreetwear2nd",75,"Chrome Hearts",80,10
"3383","FTP Fuct All Over Print Hoodie",300,2019-03-13 17:57:02,"clowner12329",173,"Fuck The Population",305,10
"3384","Liberated Wool Peacoat",240,2019-03-13 18:09:01,"guywilliams",51,"Outlier",270,10
"3385","Supreme Denim S Logo Hat",40,2019-03-13 18:10:59,"dd5566k",12,"Supreme",44,10
"3386","Supreme Chenille Hooded Sweatshirt /Red/Large/ Week 1 SS19",241,2019-03-13 18:12:37,"Georgemotola",1,"Supreme",249,10
"3387","Supreme Shoulder Bag “Olive” SS19",115,2019-03-13 18:14:35,"JaviP96",192,"Supreme",100,10
"3388","Supreme KRS One/BDP Any Means Tee White LARGE",60,2019-03-13 18:17:04,"dnSreme",39,"Supreme",60,10
"3389","Archive Yohji Yamamoto for Men Wood Colour Hemp Gabardine Ballon Trousers Pants",518,2019-03-13 18:17:36,"AvantGardism",657,"Yohji Yamamoto",330,10
"3390","Supreme Flannel",145,2019-03-13 18:23:56,"Postera",11,"Supreme",180,10
"3391","NUMBER (N)INE COTTON SWEAT HOODIE SIZE 2",54,2019-03-13 18:25:09,"mooncat0404",450,"Number (N)ine",85,10
"3392","Moncler Craig green",200,2019-03-13 18:27:48,"aigo323",15,"Moncler",215,10
"3393","Supreme waist bag S/S19",90,2019-03-13 18:37:19,"lalea",41,"Supreme",105,10
"3394","Air Jordan 6 Black ""Infared"" Size 10",70,2019-03-13 18:41:37,"SS007",2,"Jordan Brand",78,10
"3395","ANTI SOCIAL SOCIAL CLUB MELROSE AVE . CAMO HOODIE L",111,2019-03-13 18:47:56,"NECKONFROZE",403,"Antisocial Social Club",121,10
"3396","bape",97,2019-03-13 18:50:31,"diszley",48,"Bape",100,10
"3397","3A-MZ3 Foil Black (Pair)",250,2019-03-13 18:50:50,"REN13",8,"Acronym",258,10
"3398","thom browne classic sweatshorts in loop back SIZE 1",250,2019-03-13 19:11:48,"AUTHENTIC_UNDER_RETAIL",412,"Thom Browne",250,10
"3399","Balmain Black Distressed Denim",178,2019-03-13 19:17:47,"LUXE23",6,"Balmain",165,10
"3400","KITH NYC Nash Nylon L/S V-Neck Burgundy",51,2019-03-13 19:23:47,"archiviolimited",242,"Kith Nyc",45,10
"3401","Balenciaga White triple s Clear Sole Trainers",500,2019-03-13 19:42:19,"humansocietyco",39,"Balenciaga",520,10
"3402","Supreme Creeper Tee White Size L",85,2019-03-13 19:48:46,"RomanGoode76",1,"Supreme",80,10
"3403","🔥Iconic Versace Transformer 2 in 1 Light Jacket/Vest Track",181,2019-03-13 19:55:35,"archive2000",1295,"Versace",175,10
"3404","Backpack",240,2019-03-13 19:56:58,"tomsawyer",787,"Comme Des Garcons Homme Plus",225,10
"3405","Nike Blazer off white grim reaper",300,2019-03-13 20:13:01,"Martinperez01",1,"Nike",330,10
"3406","Bape City Camo Half Shark Full Zip Hoodie Glow in the Dark",360,2019-03-13 20:13:08,"wilche17",9,"Bape",320,10
"3407","Sample crewneck",450,2019-03-13 20:16:56,"garconahommeV2",33,"Enfants Riches Deprimes",460,10
"3408","17 xxxtentacion hoodie",75,2019-03-13 20:31:15,"vermontnurse",91,"Revenge",110,11
"3409","Rick Owens denim jogger cargo pants sz 52 (fits 48?)",800,2019-03-13 20:36:49,"ricoco",190,"Rick Owens",750,11
"3410","Supreme Center Piece Hoodie White Size XL",180,2019-03-13 20:43:18,"sendmeshmeckles",7,"Supreme",125,11
"3411","Enfants Riches Deprimes Self-Destructive Infant Hoodie",550,2019-03-13 20:44:49,"unima12",12,"Enfants Riches Deprimes",420,11
"3412","LAST DROP! Cdg stripe long sleeve blue white",63,2019-03-13 20:58:04,"hypestreetwear2nd",77,"Comme des Garcons",60,11
"3413","Stenson Prince of Wales Check",225,2019-03-13 21:09:28,"sumisare",266,"Cmmn Swdn",200,11
"3414","By the fireplace",72,2019-03-13 21:09:39,"matthewantoniak",13,"Maison Margiela",68,11
"3415","Artisanal Bullet Necklace (0) (10)",297,2019-03-13 21:21:10,"robinpetry",112,"Maison Margiela",250,11
"3416","[final price] Gucci knight black leather jacket",356,2019-03-13 21:39:16,"bogdanian",97,"Gucci",381,11
"3417","Rare JPG Jean Paul Gaultier London Art Shirt Paisley Comme Des Junya",50,2019-03-13 21:40:57,"mohamadafiq2103",50,"Jean Paul Gaultier",75,11
"3418","Supreme new Era RIP 7 1/2 fitted hat",50,2019-03-13 21:49:55,"shayyyali",25,"Supreme",55,11
"3419","Gosha Rubchinskiy Double Collar Combo Logo Sweatshirt Navy",270,2019-03-13 22:00:07,"bsietas",22,"Gosha Rubchinskiy",300,11
"3420","Rare Bape X Kaws Ringer Tshirt",135,2019-03-13 22:16:03,"Cakk",20,"Bape",145,11
"3421","Basically a Long Sleeve Polo",54,2019-03-13 22:16:43,"imulhern",38,"Palace",50,11
"3422","Balenciaga Campaign Logo Sweatpants",299,2019-03-13 22:17:10,"sauceboy300",33,"Balenciaga",220,11
"3423","Mountain jacket",60,2019-03-13 22:20:38,"stpierrejulien",18,"Wings + Horns",50,11
"3424","asap rocky x guess japan",110,2019-03-13 22:41:07,"Crack",38,"Asap Rocky",115,11
"3425","(S) Gran Turismo Tee ASSC Anti Social Social Club",72,2019-03-13 22:45:56,"SUPAHFAI",2415,"Antisocial Social Club",80,11
"3426","100% Authentic 2012 Nike Air Jordan White Cement 4",94,2019-03-13 22:50:33,"kenoxner",69,"Nike",104,11
"3427","Vetements Unskinny Purple Sweatshirt",300,2019-03-13 22:57:35,"castles",3,"Vetements",325,11
"3428","Yeezy 350 Blue Tint",181,2019-03-13 22:58:52,"chikapika1",54,"Adidas",225,11
"3429","Palace Bunning Bulldog Crew",102,2019-03-13 23:09:46,"king_dorito",171,"Palace",110,11
"3430","Playboi Carti Die Lit Neon Tour Shirt",50,2019-03-13 23:16:45,"salinas0719",34,"Playboi Carti",60,11
"3431","Supreme Fruit tee Black",65,2019-03-13 23:16:57,"ge0r9e27",3,"Supreme",70,11
"3432","Bape Brown Camo Full Zip Tiger Hoodie Size M",234,2019-03-13 23:20:17,"IGgarettscloset",13,"Bape",240,11
"3433","🔥[Need Gone Today] Prada Vela Black Nylon Backpack",405,2019-03-13 23:21:55,"RichMan",407,"Prada",200,11
"3434","Nylon Crossbody Waistbag Bumbag",495,2019-03-13 23:26:49,"futuro-store",64,"Prada",455,11
"3435","Alexander Wang x Adidas Zipper",67,2019-03-13 23:28:41,"plssmtnew",5,"Adidas",65,11
"3436","🇯🇵🇷🇺🇺🇸 flag Hoodie",130,2019-03-13 23:36:02,"sarahfuckingsnyder",183,"Gosha Rubchinskiy",155,11
"3437","CalvinKlein205",600,2019-03-13 23:36:46,"cecchettialberto30",4,"Calvin Klein 205W39NYC",600,11
"3438","Nike off white air max 90 desert",320,2019-03-13 23:37:06,"Martinperez01",2,"Nike",300,11
"3439","Louis Vuitton Logo Crew Neck",510,2019-03-13 23:44:57,"KonstantinKorovin1996",8,"Louis Vuitton",420,11
"3440","black tape crew neck",200,2019-03-13 23:45:12,"caeleighncope",2,"Vetements",200,11
"3441","Mustang Glasses",145,2019-03-13 23:45:45,"macisbrazy45",16,"Acne Studios",145,11
"3442","School of Visual Comedy Tee in White",144,2019-03-14 00:01:39,"sikkay",274,"Number (N)ine",152,11
"3443","Supreme Band Aids 4 boxes",55,2019-03-14 00:21:38,"poteathoratio",78,"Supreme",62,11
"3444","Supreme Yankees Towel",90,2019-03-14 00:26:53,"MaxPer",16,"Supreme",100,11
"3445","WTAPS T-5 03 RIPSTOP CAP T PATTERN",61,2019-03-14 00:27:44,"jpwasserb",19,"Wtaps",50,11
"3446","Paul Harnden suspender pants",1080,2019-03-14 00:28:54,"newkamman",116,"Paul Harnden Shoemakers",820,11
"3447","Enfants Riches Deprimes Grey Fleece Sweatshirt",450,2019-03-14 00:29:54,"spm1",81,"Enfants Riches Deprimes",400,11
"3448","Supreme Band Aid SS19 & Shower Cap",20,2019-03-14 00:31:07,"niktab5",10,"Supreme",20,11
"3449","Asspizza Beanie",48,2019-03-14 00:31:09,"supremek15",55,"Asspizza",58,11
"3450","Amiri Broken Jean Aged Black",625,2019-03-14 00:32:51,"closetflee",2,"Amiri",675,11
"3451","Nike Air Max 90 Off White Desert / Black",490,2019-03-14 00:35:40,"RockyBrlic",1,"Nike",325,11
"3452","rare washed grey multicolor striped light cotton sweater",135,2019-03-14 00:40:17,"pvrhs",930,"Saint Laurent Paris",120,11
"3453","TEXTURED LEATHER BELT",380,2019-03-14 00:43:36,"nadineclothing",602,"Ma+",355,11
"3454","Saint Laurent Paris Gray University Teeshirt Size XL Brand New",199,2019-03-14 00:44:38,"KINGS_SHOPPER",880,"Saint Laurent Paris",180,11
"3455","Golf Le Fleur Converse Chuck Taylor",97,2019-03-14 00:57:16,"cprohaska2016",24,"Converse",97,11
"3456","Dry Alls jade Green Satin Hat",120,2019-03-14 00:58:13,"acastro1217",5,"Human Made",108,11
"3457","S/S 18 Supreme Reflective Taping Hooded Pullover",126,2019-03-14 00:59:29,"fsckfscky",73,"Supreme",136,11
"3458","Adidas Yeezy Boost Turtle Dove NEED GONE ASAP",340,2019-03-14 01:01:01,"shaynehughes2",2,"Adidas Kanye West",348,11
"3459","Supreme Cat In The Hat Hood Grey",144,2019-03-14 01:04:22,"iGalaxiez",5,"Supreme",152,11
"3460","oversized heavy metal skull t-shirt black",629,2019-03-14 01:07:17,"kawsneffect",329,"Vetements",595,11
"3461","*HIGH OFFERS ONLY* Revenge Troubles Hoodie",110,2019-03-14 01:11:25,"joyfulrevenge",139,"Revenge",147,11
"3462","Antisocial Social Club x Hello Kitty Tee",46,2019-03-14 01:11:29,"cleanConsignment",125,"Antisocial Social Club",50,11
"3463","Supreme x Stone Island Pocket Tee SS19",180,2019-03-14 01:12:52,"j_premee",139,"Supreme",190,11
"3464","Supreme x Stone Island Pocket Tee SS19",180,2019-03-14 01:12:57,"j_premee",140,"Supreme",175,11
"3465","The Soloist Hat Size M",50,2019-03-14 01:15:06,"hamsouska",25,"Takahiromiyashita The Soloist.",75,11
"3466","Gosha Rubchinskiy Flag Hoodie Grey",180,2019-03-14 01:15:40,"charlesajar3",32,"Gosha Rubchinskiy",165,11
"3467","Supreme Black Ankh Jersey",68,2019-03-14 01:18:54,"OogaBoogaMan",15,"Supreme",80,11
"3468","Supreme Shirt",72,2019-03-14 01:20:13,"tylerbeghtol",6,"Supreme",72,11
"3469","Camo Cargo Vest Coral Camo",850,2019-03-14 01:22:59,"pinkfoliage",231,"Supreme",650,11
"3470","Supreme/Stone Island Pocket Tee Black",200,2019-03-14 01:23:15,"silenced_clothing",20,"Supreme",206,11
"3471","Supreme backpack ss15",250,2019-03-14 01:24:36,"jawn",3,"Supreme",215,11
"3472","Chrome Hearts Dagger + 21g 30 inch 3mm Franco Chain",400,2019-03-14 01:26:38,"tokage",92,"Chrome Hearts",410,11
"3473","ANTI SOCIAL SOCIAL CLUB X UNDEFEATED PARANOID TEE",57,2019-03-14 01:29:27,"NECKONFROZE",408,"Antisocial Social Club",70,11
"3474","Supreme x Stone Island Riot Mask Camo Jacket Black Camo",900,2019-03-14 01:30:48,"vidiotrp",35,"Supreme",860,11
"3475","Supreme Handwarmer Camo",40,2019-03-14 01:32:06,"kronknectar",37,"Supreme",45,11
"3476","Dries van noten sample T-shirt",121,2019-03-14 01:35:36,"amhendriks97",7,"Dries Van Noten",135,11
"3477","Supreme Wolf Fleece Dark Teal Medium",525,2019-03-14 01:40:11,"Elusive",67,"Supreme",500,11
"3478","bape x club 75",60,2019-03-14 01:43:19,"goshakami",29,"Bape",61,11
